NCS Header,Roll no,Center no,Test Code,Paper,Batch,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200
Andheri west,1711508,T001,3052471,1,,B,,,,A,,,A,B,D,A,B,,C,*,B,,D,C,D,B,A,,C,C,C,C,,,,,,,,,C,,,,,,,,,,D,D,,C,,,A,,,,D,,,,A,,A,B,A,,B,,,,,,,,,,,,,,,,,,,A,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andheri west,1711510,T001,3052471,1,,,,,,,,D,,,,,A,,C,,D,,,A,D,,,C,C,,,C,,,,B,D,,A,B,C,B,A,C,B,C,D,B,A,A,A,D,D,C,B,D,B,D,A,B,D,C,A,C,A,,C,,,,,A,A,,,,,,,,A,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andheri west,1711511,T001,3052471,1,,C,D,B,A,B,B,B,D,D,C,B,B,A,A,C,A,C,B,D,B,A,B,D,C,A,B,B,D,C,A,A,C,D,B,A,C,B,C,D,B,A,D,A,C,B,C,B,C,D,B,A,A,A,C,B,C,D,A,C,B,D,B,A,B,C,D,C,A,C,B,A,D,B,D,C,A,B,C,C,C,D,C,B,C,B,C,A,D,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andheri west,1711512,T001,3052471,1,,C,,,,,,,,B,A,B,B,,C,,,,,C,D,,,,C,,,C,,,,,,,,B,C,,B,,B,C,,,,,D,B,,C,,C,C,A,A,,,,,,A,,A,B,A,,A,,A,,,,,B,,,A,,,,,C,,,,A,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andheri west,1711514,T001,3052471,1,,B,D,A,C,D,A,C,A,C,D,B,C,A,A,C,A,D,C,A,B,D,A,C,A,D,B,C,C,A,C,A,C,C,A,B,D,A,C,A,D,A,C,D,A,C,B,B,D,A,C,B,A,C,B,D,A,D,C,C,A,C,A,B,D,A,C,D,A,D,A,D,C,B,A,D,C,A,C,B,D,A,D,C,B,A,C,D,A,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andheri west,1711517,T001,3052471,1,,B,,,,,,B,D,B,D,A,B,C,C,A,A,,A,C,D,A,,,,,,C,,A,,,,B,C,,A,C,C,A,B,C,,,,,D,C,A,C,D,D,A,C,A,,D,B,,B,B,,A,,,,,B,A,,,,,A,,C,A,,,,,,,,,,,C,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andheri west,1711519,T001,3052471,1,,,B,,,D,,B,B,,,,B,C,C,,A,,,,D,,,,,,,A,,,,,A,D,A,,,,D,,B,D,B,,,,A,,,C,,D,A,,A,,,C,,,C,,A,B,B,B,,C,A,,B,C,C,B,C,A,A,,A,,,,,,,B,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andheri west,1711520,T001,3052471,1,,C,B,,,,,,,B,C,D,B,,C,D,B,B,,C,D,B,A,,C,,A,C,A,,D,,C,D,,,,,C,,,C,,,D,,,C,,,,,,,,,,D,,,A,B,A,B,A,,A,B,A,C,B,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andheri west,1711521,T001,3052471,1,,A,,B,D,A,,D,A,D,D,D,B,,*,B,B,B,B,B,D,A,,,C,,B,C,,,,,A,,,,,B,C,,A,B,A,C,A,,A,C,,C,,D,A,C,A,,,D,,,A,C,A,B,,,A,C,A,C,B,,,,,,A,,,,,,,,,C,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andheri west,1711522,T001,3052471,1,,B,D,C,A,C,D,B,D,A,C,D,A,B,D,C,A,D,B,C,,,,,,,,,,,,,,,,,,,,,,C,A,D,B,D,A,C,B,D,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andheri west,1711523,T001,3052471,1,,,D,,,,,,,B,A,B,B,,C,,A,,D,C,D,,,,C,,B,C,,,,,,,D,B,,,A,,A,,,,D,,A,,,C,D,D,A,,,B,,D,,,,,A,B,A,,A,B,A,C,,,,,,B,C,,,,B,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andheri west,1711524,T001,3052471,1,,,,,,,,B,,,,,,,,,B,,,,,D,,,,,,,,,,,,,B,A,C,C,C,D,A,B,D,B,D,D,D,C,C,C,A,D,C,B,D,B,D,B,D,B,A,,,,,B,,,,,,,,C,,,,,,,,,,,A,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andheri west,1711531,T001,3052471,1,,D,,,,D,,A,A,B,D,A,A,,C,,B,B,C,C,B,B,A,C,C,,C,C,,,,,,B,A,,,,D,A,,C,C,,D,,A,D,,C,,D,B,D,D,,D,,,,C,,A,D,,,A,B,A,,,,,A,,A,,,,,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
