NCS Header,Roll no,Center no,Test Code,SET NO,Batch,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,,,,,,,,,,
NE,1733013,E022,3052521,1,XII MAINS,B,C,B,C,,A,B,B,A,,,,C,C,A,D,,A,D,,,A,B,B,,,B,,,A,,B,B,,A,,,C,,D,C,,B,,,A,D,D,,D,B,,D,C,B,B,,,C,B,A,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,
NE,1733049,E022,3052521,1,XII MHCET,C,B,B,A,D,,,,C,,,,B,B,,,,,,,,,B,,,,,,,,B,,,C,B,B,,A,B,B,D,B,A,C,C,B,,B,,B,A,B,,C,,B,B,D,D,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE,1733075,E022,3052521,1,XII MAINS,C,D,,B,,,,,,,,,B,,,,,,,,,,,,,,,,,,B,B,,,,,,D,,,B,,,,,,,B,,,D,B,,C,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE,1733052,E022,3052521,1,XII MAINS,C,D,,,,,,,,,,,,,,,,D,,,,,B,,,,,,,,,D,,,D,B,,,,,D,,,,,,D,,,A,,,,C,,D,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,
NE,147883,E022,3052521,1,XII MAINS,D,,,,,,,,,,,,,,,,,C,,,,,B,,,,,,,,,,,,C,B,,D,C,C,D,,,,A,,,B,,A,D,,D,C,,,,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
NE,1733070,E022,3052521,1,XII MAINS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE,1733078,E022,3052521,1,XII MAINS,C,B,B,A,D,,,,C,,,,B,B,,D,,,,,,A,B,,,,,,,,D,,A,,B,B,,A,B,B,D,B,,C,,D,,,,A,A,B,,C,,B,,D,,C,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE,1733061,E022,3052522,1,XII MHCET,A,A,,B,B,,C,C,,D,D,,,,,,,,,,,,B,,,,,,,,B,,,,A,,,,C,,C,C,A,,,B,,B,,,,B,,,,B,B,D,D,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
NE,1733020,E022,3052521,1,XII MAINS,C,B,B,,B,A,,A,,,,,B,,,,,A,,,,,B,,,,,,,,B,,,,,B,,A,,D,D,,,,,,,A,,B,D,,,C,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,
NE,1733003,E022,3052521,1,XII MAINS,B,B,,,,C,A,B,,A,C,,B,A,,A,,B,,,,,B,,,,,D,,,,C,C,C,A,,,D,C,B,D,A,,D,A,B,,B,,,D,C,,A,,A,B,D,B,,,,,,,,,,,,,,,,,,,,,C,,,C,,,,,,,C,,,,,,,,,,
NE,1733074,E022,3052521,1,XII MAINS,C,D,B,,,,,,A,,B,,B,,,,,B,,,,,B,,,,,,,,A,B,C,,,,B,A,,,D,A,,D,,A,,A,,C,D,,,C,,A,A,,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,1732064,E023,3052521,1,XII MAINS,B,,A,A,D,B,,,D,B,,,D,D,,,,B,,,,,B,,,,,,,,B,A,D,B,,,,D,,C,A,D,,D,D,,,D,,,,C,D,A,,,C,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,1732076,E023,3052521,1,XII MAINS,B,,A,A,D,B,,,D,B,,,D,D,,,,B,,,,,B,,,,,,,,B,A,,,,,,D,,,D,D,,D,D,,,D,,,,,D,A,,,C,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,1732017,E023,3052521,1,XII MAINS,A,,B,,A,A,,,D,B,,,B,,C,,,A,,,B,,,C,,,C,,,,B,,,A,B,,B,D,,,D,,,,C,,B,,,B,,,,C,,,A,,,B,,D,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,1732031,E023,3052521,1,XII MAINS,,,C,,,C,,,,A,,,D,,,B,,,,D,,,C,,,D,,,,D,,,A,,,D,,,,C,,,B,,,D,,,,A,,,D,,,B,,,,D,,,C,,,C,,,,A,,,B,,,C,,,,A,,,D,D,,C,,,,D,,,,,,,,,,
PL,1732045,E023,3052521,1,XII MAINS,A,,,A,A,B,A,,D,A,,,A,,,A,,B,A,,,,A,,,,,,,,,A,B,D,B,B,,D,,,D,D,B,D,D,,B,D,C,,B,,,A,,B,C,D,A,A,,B,,C,,D,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
PL,1732072,E023,3052521,1,XII MAINS,,,,,A,A,,,D,B,,,B,,,,,B,,,,,B,,,,,,,,,A,B,,B,B,,D,,,D,,B,D,D,,,D,,,,,,B,,,C,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,1732014,E023,3052521,1,XII MAINS,A,,,A,B,A,A,,,A,,,A,,,A,,,A,,,,A,,,,,,,,,,B,,B,B,,D,,,D,,B,,C,,B,,C,,B,,,C,,B,,D,,A,,B,,C,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,1732001,E023,3052521,1,XII MAINS,,,,,A,,,,D,B,,,B,,,,,B,,,,,B,,,,,,,,,A,,,,,,A,,,D,,B,D,D,,,D,,,,,,B,,,C,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,1732012,E023,3052521,1,XII MAINS,,,,,,,,,,,,,D,D,,,,,,,,,,,,,,,,,,A,,,,B,,A,,,,D,,,D,,B,D,,D,,,,,,,,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,1732051,E023,3052521,1,XII MAINS,,,,,,,,,,,,,D,,,,,A,,,,,,,,,,,,,,A,,,,B,,A,,,D,D,,,D,,B,D,,D,,B,,,,C,,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,1732038,E023,3052521,1,XII MAINS,,,,A,A,,,D,B,,,B,,,B,,,B,B,,,,A,B,,C,,,,,,B,,,,,,,,,D,,B,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,1732030,E023,3052521,1,XII MAINS,,,,A,A,,,D,B,,,B,,,B,,,B,B,,,A,B,,,C,,,,,B,B,,,,,,,,,D,,B,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,1732004,E023,3052521,1,XII MAINS,A,,,A,B,A,A,,,B,,B,,,C,,,,,,,B,,,,C,,,,,,B,,,,,,,,,D,,B,D,D,,,D,,,,,,B,,,,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,1732068,E023,3052521,1,XII MAINS,,,,A,D,B,,,D,B,,,D,D,,,,B,,,C,,B,,,,,,,,B,A,,,,B,,,B,,D,D,B,D,D,,,D,,C,D,C,D,A,,D,C,D,A,,,B,,,,B,B,,,,D,B,,D,D,,,,,D,,,,,,,,,,,,,,,,,,,,
PL,1732016,E023,3052521,1,XII MAINS,B,B,B,B,A,B,D,C,A,B,D,B,A,D,B,A,D,A,A,C,A,D,B,C,A,D,B,C,B,D,B,C,A,D,D,D,D,C,D,D,C,D,B,A,C,C,C,C,C,D,D,B,D,B,C,A,D,A,B,C,A,D,C,C,C,B,C,D,D,D,D,D,B,B,C,C,C,D,B,B,D,B,C,B,A,A,D,B,C,C,,,,,,,,,,
PL,1732002,E023,3052521,1,XII MAINS,D,B,A,A,,A,,,,,,,,,,,,,,,,,B,,,,,,,,,B,D,,,,,D,,C,D,,,,A,,,,,,,C,,A,,,,D,,,,,,,,,B,,,,,,,D,,,,,,,,,,,C,,,,,D,,,,,,,,,,
PL,1732075,E023,3052521,1,XII MAINS,B,B,,,C,,,A,,,B,,C,A,,,,A,,,,,,,,,,,,,,,B,,,,C,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,1732032,E023,3052521,1,XII MAINS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,A,,,A,,,A,,A,,,,,D,C,D,D,,D,,D,B,,,B,,,,B,B,,,,D,B,,D,,,,,,D,,,,,,,,,,,,,,,,,,,,
PL,1732049,E023,3052521,1,XII MAINS,,,,,,,,,,,A,,D,,,,,,,,,,B,,,,,,,,,,,,C,,,,,,D,,,,,,,B,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,D,,C,,,,,D,,,,,,,,,,
PL,1732071,E023,3052521,1,XII MAINS,,,B,,,,,,,,A,,D,,,,,,,,,,B,,,C,,,D,A,,,,,C,,,A,,,D,,,,,,,,,A,D,,,A,,,,D,B,,,,,,,,,,,,,,,,,,,,,,,,D,,C,,,,,D,,,,,,,,,,
PL,1732043,E023,3052521,1,XII MAINS,,,,A,D,A,,,,A,,,D,A,,,,,,,C,,A,,,,,,,,B,,,,,,,,,,D,,,,,,,,,A,,A,,C,,,B,,B,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,C,,,,,,,,,,
PL,1732015,E023,3052521,1,XII MAINS,,,,A,D,B,,,,,,,,,,,,,,,C,,B,,,,,,,,B,,D,A,,B,,A,B,,D,C,,A,B,A,B,,C,,A,,D,B,,A,B,D,A,C,,,,B,B,B,B,,D,B,D,B,,D,,,,,,D,,,,,,,,,,,,,,,,,,,,
PL,1732060,E023,3052521,1,XII MAINS,,,B,A,,,,,,,,B,,,,,D,,,,,,A,,,,,,,,,B,B,A,,A,,D,C,C,D,B,C,,,,,,,,,,,,,C,,,,,,,,,,D,,,,,,,,,,,,,,D,,,C,,,,,,,D,,,,,,,,,,
PL,1732010,E023,3052521,1,XII MAINS,,,,,B,A,,,,,,,B,,,,,,C,,,,A,D,,,,,,,B,B,B,,,B,,D,C,C,D,,B,D,,A,,C,D,A,D,C,,B,,B,B,D,C,,,,,,,,B,,C,A,,,,,,,,,,D,,,C,,,,,,,,,,,,,,,,,
PL,1732054,E023,3052521,1,XII MAINS,,,,,,,,,,,,,B,D,,,,,C,,,,B,,,,,,,,B,B,,,,,,A,C,,D,,,,A,,B,,D,A,D,C,,,,B,,D,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,C,,,,,,,,,,
PL,1732063,E023,3052521,1,XII MAINS,,C,,,,D,,C,C,,A,,B,,,D,,,,,,,B,,A,,,,,,B,A,B,,C,B,B,D,C,,D,,,,,,,,,A,D,C,B,,A,B,,D,B,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,D,,,,,,,,,,
PL,1732056,E023,3052521,1,XII MAINS,,,,,,D,,,,,,,D,,,,,A,,,,,B,,,,,,,,,,,,,,,,,,D,,,,,,,,,A,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
PL,1732042,E023,3052521,1,XII MAINS,,,,D,,A,,,,,,A,B,,,,,,B,,,,B,,,,,,,,,,,,D,,,A,B,,D,D,,,,,,,,A,C,C,,,,,,D,A,,,,,,,B,,,,,,,B,,,D,,,,D,,,,,,,,,,C,,,,,,,,,,
PL,1732040,E023,3052521,1,XII MAINS,C,,,,,A,,,,,,,B,,,,B,,,,,,B,,,,,,,C,B,A,,,,,,,C,,D,,,,,,,,,,B,C,,C,,C,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,,,,,,,,,,
PL,1732067,E023,3052521,1,XII MAINS,C,,,,,C,,,,,C,,B,D,,D,,,,,C,,B,,,,,,,,B,,D,,C,B,D,D,A,,D,B,,A,,B,D,B,,A,D,C,B,C,,B,A,D,D,,,,,,,,,,,,,B,,,,,,,,,,,C,,C,,,,,B,,,,,,,,,,
TM,1712085,E024,3052521,1,XII MAINS,C,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,B,,,,,D,,,,,,,,,A,,,,,,,,D,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,
TM,1712035,E024,3052521,1,XII MAINS,D,D,B,,B,A,C,,,,,,A,,,,,,,,,C,A,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,A,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,
TM,1712088,E024,3052521,1,XII MAINS,C,C,A,C,,D,,,B,,,,A,,,,,,,,B,B,B,,,,,,,B,,,,,D,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,C,,,,,,,,,,
TM,1712001,E024,3052521,1,XII MAINS,C,,B,D,A,A,,,,,,,B,B,A,,,A,,,C,A,B,,,C,,,,D,B,C,B,,D,B,,,C,,A,,D,,,,,B,,A,C,,,C,,,,,B,,,B,,,,,,,,,,,,,,,,,,,,,,,A,,,,,B,,,,,,,,,,
TM,1712008,E024,3052521,1,XII MAINS,C,C,A,C,A,D,,,,,,,B,,A,A,,C,,,,,B,,,C,,,,,B,C,B,,D,B,,,C,,D,,C,,,,,D,,,,,,,,,,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,
TM,1712094,E024,3052521,1,XII MAINS,D,,,A,A,,,,,D,C,,B,,,A,,,,,,,B,,A,C,,,,,A,,A,A,,,,,C,,,,A,,,A,D,,,A,D,C,,,,D,,D,A,,,B,,A,C,,,,,,,,,,,,,,,D,,,,,,,,,,B,,,,,,,,,,
TM,1712096,E024,3052521,1,XII MAINS,D,C,B,,A,,,,,D,C,,B,,,A,,,,,,,B,,A,C,,,,,,A,C,,B,,,,,,D,,A,,D,A,D,,,A,D,C,,,,B,,D,A,,,B,,A,C,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,
TM,1712021,E024,3052521,1,XII MAINS,A,,A,,,A,,B,,,C,,B,,,D,,C,,,,,B,D,,,,,,,B,C,,,A,B,D,A,C,,A,,,,D,A,,D,,,D,D,,C,,B,,D,B,,,,,,,,,,,,,,,,,,,,,,,,B,,,D,,,,A,,,,,,,,,,
TM,1712048,E024,3052521,1,XII MAINS,C,,,,,,,,,,C,,D,,,,,,,,,,B,,,,,,,,B,C,,,,,D,,A,,,,,,,,D,B,,,D,C,,,,B,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TM,1712023,E024,3052521,1,XII MAINS,,D,B,,,,,,,,,,B,,,,,A,,,,,B,A,D,C,,,,,B,,B,,,,,D,A,,B,,B,,B,A,,D,,A,D,A,,C,B,B,,D,D,C,,,,,D,A,,,,,,,,,,,,,,,,A,C,A,,A,C,,,B,,,,,,,,,,
TM,1712045,E024,3052521,1,XII MAINS,D,,,,A,,,,A,,C,,B,,,D,,,,,,,B,,,C,,,,,D,,C,,A,,,A,C,,D,,,,B,,B,C,,,D,,B,C,,B,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,C,,,,,,,,,,
TM,1712031,E024,3052521,1,XII MAINS,C,,D,,D,A,D,,,,A,,B,,,,,,,,A,C,B,,,C,,,,,B,,,,,B,,,,,,,,,D,D,D,D,,,C,C,,,,,,,,,B,B,B,B,,,,,,,,,,B,,,,,,D,D,D,D,D,,,,,,C,,,,,,,,,,
TM,1712022,E024,3052521,1,XII MAINS,A,,A,,,,,,,A,B,,B,D,,A,B,A,,,,A,B,,,,,,,,B,A,,C,D,B,B,A,C,C,D,,,,,A,,B,,A,D,B,B,B,,A,,D,B,,,,,,,,,,B,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TM,1712064,E024,3052521,1,XII MAINS,C,,,,,A,,,,B,C,,B,A,,,,A,,,,A,B,C,A,,,,,B,B,,A,C,B,B,,D,C,,B,,,D,C,,,C,,,A,,,,,C,,D,,,,,,,,B,,,,,,,,,,,,,,,,,,,C,,,,,C,,,,,,,,,,
TM,1712063,E024,3052521,1,XII MAINS,,,A,,,,,C,,A,C,,B,,A,,D,,,,,A,,,,,,,B,,B,B,,C,B,,D,D,D,,D,B,A,,A,B,C,,,,,C,B,C,,B,,D,A,,,,,D,,A,,,,,,,,,,,,,,,,,A,,D,,,,,D,,,,,,,,,,
TM,1712066,E024,3052521,1,XII MAINS,,A,,,A,A,,,A,,B,,B,,,B,A,,C,,,,B,D,,,,,,,B,D,,,D,B,,,C,,B,D,,D,D,A,A,,A,A,A,C,A,C,B,A,,D,,D,,,,D,,,,,,B,,B,,,B,,,,,,,D,,,,,,,,C,,,,,,,,,,
TM,1712012,E024,3052521,1,XII MAINS,C,C,,,B,,,D,C,,C,,B,,,D,A,A,,A,C,B,B,,B,A,A,D,,,B,,D,C,B,B,D,D,D,,D,,A,A,D,A,,B,,C,D,,,B,B,B,,D,D,C,,C,A,,C,A,A,,,B,,A,,A,D,,,,A,,D,A,B,,,,C,D,A,C,,,,,,,,,,
TM,1712084,E024,3052521,1,XII MAINS,C,A,D,,,,,C,,,C,,C,C,,,,D,,,,C,B,,,,,,,,D,B,A,,D,,A,,,,D,,,A,,,,,,C,,A,,,,A,,C,,A,,A,,,,A,A,,,,C,,C,,,,,,,,,,A,,D,,B,,,C,,,,,,,,,,
TM,1712038,E024,3052521,1,XII MAINS,,C,A,C,,,,D,,A,D,,,C,,,C,D,B,,,,B,,,,,A,,A,B,D,,B,B,A,,,,,,,,,,A,,A,,C,,B,,,,B,,,,,,,,,C,,A,,,,,,,,,,,,,,,,,,C,,,,,C,,,,,,,,,,
TM,1712089,E024,3052521,1,XII MAINS,C,,A,,,,,,,,,,B,,,A,,,,,,,B,,,,,,,,D,B,B,,B,,,,,C,D,,,,A,,,,,A,D,,,C,,B,,D,B,,,,,,,,A,,,,,,,,D,,,,,,,,C,,,,,,,,,,,,,,,,,
TM,1712027,E024,3052521,1,XII MAINS,,,,,,,,,,,,,D,,,,A,,,,,,A,,,,,,,,D,B,,,B,B,,A,D,C,C,,,,A,,,,,D,A,,,C,,,B,D,,,,,,B,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,
TM,1712061,E024,3052521,1,XII MHCET,D,B,B,A,,,C,,,,,,D,,,,,C,,,,,A,,,,,,,,,D,B,C,D,,,C,,,A,,,D,B,B,,C,,D,A,,,B,,A,A,,B,D,,,,,C,,B,,,,,C,C,,,,,,,B,,,,,,,,,,A,,,,,,,,,,
TM,1712065,E024,3052521,1,XII MAINS,D,B,B,C,,D,,,C,,,,B,A,,,C,B,,C,B,,B,C,,,B,,A,D,,D,B,,B,B,,A,D,,C,,C,,D,A,A,C,,C,B,,D,,,A,,D,B,A,D,B,,,D,B,,,C,C,,,C,,D,,,,,,,,,,,,,,,D,,,,,,,,,,
TM,1712082,E024,3052521,1,XII MAINS,,D,,A,C,,,,,,B,,,,,,,,,,,,B,,,,,,,,B,,,,,,,A,,,,,,,,,,,,B,,D,,C,,A,,,D,,,,,,,,,,,,,,,,,,,,,B,,,,,,D,,,,,,,,,,,,,,
TM,1712010,E024,3052521,1,XII MHCET,C,C,A,A,C,D,C,C,A,D,B,A,,D,B,A,A,C,D,,,C,B,,,,,,,,A,B,D,,,B,,,,C,D,D,C,C,A,D,B,D,,C,B,C,D,A,,C,B,B,C,,B,B,,D,,B,A,,,,,B,C,,D,C,C,,,,,,,,,,C,C,,D,,,,,,,,,,
TM,1712083,E024,3052521,1,XII MAINS,,C,D,,,,,,D,,B,,D,,,,,C,,C,,,B,,,,,,,A,A,D,,,,,,,B,D,D,,D,,D,B,,,,C,D,,,B,,B,,,D,C,,,,,,,,,,,D,,,,,,,,,,,,A,,,,,,,C,,,,,,,,,,
TM,1712104,E024,3052521,1,XII MHCET,D,C,,,C,D,,A,,B,,B,,D,B,,B,C,,A,C,,D,B,B,A,D,A,C,,B,,A,,C,B,,D,A,,A,,C,A,,D,A,,D,,A,C,,D,,A,,C,,D,B,,C,,B,,A,D,,A,,B,D,B,,C,,,D,,B,,D,,C,A,,C,,B,,,,,,,,,,
TM,1712032,E024,3052521,1,XII MAINS,,C,,A,,,C,,C,,B,,D,,C,,,,C,,,C,,D,,,,C,,,,,,D,,,,,,,D,,,,C,,,,,C,D,,,B,,,,,C,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,
TM,1712105,E024,3052521,1,XII MAINS,D,C,,,,,,,,,B,,D,,,,A,,,,,C,C,,,C,,,B,D,,,,,,,,A,,,A,,C,,C,,,C,,D,,B,A,B,,C,,,D,C,,,,A,,,C,,,D,,,,,A,A,,,,B,,C,,,B,,,,C,,,,,,,,,,,
TM,1712007,E024,3052521,1,XII MAINS,,,,,B,,,,,,C,,D,,,,D,A,,,,,A,,,,,,,,D,B,C,,D,,,D,,C,D,,A,D,,D,,,,A,,,,A,,C,,D,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TM,1712067,E024,3052521,1,XII MAINS,,,,,,,,,,,,,,,,,,A,,,,,B,,,,,,,,,,,C,D,,,D,,,,,,,,,,,,D,D,,,A,,B,,,A,,,,,A,,C,B,,,,,,,,,,,,,A,,,A,,,,,,,A,,,,,,,,,,
TV,1738002,E025,3052521,1,XII MAINS,,,C,,,C,,,,,,,,,,,,C,,,,C,B,,,,,,,,,,,,,,,,,B,D,,,,B,,C,D,,A,B,,,A,,,,D,A,,,,,,,C,,,,B,,,,,,C,,,,B,,,C,,,A,,,,,,,,,,,,,,
TV,1738004,E025,3052521,1,XII MAINS,B,D,B,A,,,,,A,,,A,B,,B,,B,A,,,,,B,,,,B,A,,B,B,,,,C,B,,A,,,D,,,B,,C,,D,,,,B,,C,,A,,D,C,,,,,B,C,C,,,,,,,B,,,,,,,B,A,,,,,A,,,,C,,,,,,,,,,
TV,1738005,E025,3052521,1,XII MAINS,A,A,B,B,A,B,B,A,A,B,A,A,D,B,B,A,A,B,A,B,B,C,D,A,A,B,B,A,B,B,,,,C,,B,,,,,D,,,,B,,,,,C,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,1738006,E025,3052521,1,XII MAINS,C,A,,A,B,,D,B,,,C,A,D,D,,B,A,A,,C,A,C,C,A,,,D,B,,A,,C,,,C,,,A,,,D,,D,A,D,C,B,A,,D,D,B,C,A,D,A,A,B,A,A,,D,D,D,,A,,B,,C,,B,,A,C,B,,C,,A,D,,B,D,,A,B,,A,D,,,,,,,,,,
TV,1738007,E025,3052521,1,XII MAINS,A,A,B,C,A,A,D,A,A,A,A,A,C,A,A,B,A,C,A,B,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,1738010,E025,3052521,1,XII MAINS,,,,,,,,,,,,,B,,,,,,,,,,B,,,,,,,,A,,B,,,,,,,,D,,,,,,,,,,,C,,C,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,C,,,A,,,,C,,,,,,,,,,
TV,1738011,E025,3052521,1,XII MAINS,A,A,A,A,A,B,B,B,B,B,A,A,A,A,A,C,C,C,C,C,A,A,A,A,A,D,D,D,D,D,C,C,C,C,C,B,B,B,B,B,,,,,,,,,,,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,
TV,1738014,E025,3052521,1,XII MAINS,A,D,D,B,A,A,D,B,C,C,D,,D,,C,A,D,A,B,C,D,C,B,A,C,D,A,B,D,,A,C,B,C,B,,C,A,C,,C,B,D,B,C,,A,C,B,D,,B,C,A,,C,A,,C,C,A,D,B,A,A,A,D,B,C,B,A,C,B,,C,,A,C,B,D,C,B,,C,D,A,D,B,D,C,,,,,,,,,,
TV,1738016,E025,3052521,1,XII MAINS,,,,,,,,,,,,,B,,,,,B,,,C,,B,,,,,,,,A,,,,,B,,,,,,,,,,,,,,C,D,,,C,,,,D,,B,,,,D,,,,,,,,,,,,,,,,B,,,D,,,A,,,,C,,,,,,,,,,
TV,1738019,E025,3052521,1,XI MAINS,C,C,B,B,C,C,A,B,C,B,C,D,A,C,D,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,C,C,B,B,B,D,D,D,A,A,A,B,B,B,C,C,C,D,D,D,C,B,A,B,*,C,D,C,B,A,B,C,D,C,B,A,B,C,D,C,B,A,B,C,D,C,B,A,A,A,B,B,C,C,D,D,D,C,,,,,,,,,,
TV,1738021,E025,3052521,1,XII MAINS,C,A,A,,A,A,A,A,A,B,B,,D,,A,,A,,C,,A,,B,,C,,A,D,,C,A,,C,B,,C,,B,,A,B,A,B,C,D,,B,C,A,,A,B,D,A,C,A,,D,,A,B,,C,,A,,,B,D,A,,B,,,B,,C,,D,A,A,A,B,,D,A,,B,D,A,,,,,,,,,,
TV,1738022,E025,3052521,1,XII MAINS,A,,B,D,D,B,,B,,A,C,,B,B,,D,D,,,,,A,B,,A,,,,C,C,,D,,C,C,A,C,B,C,,D,,B,D,A,A,D,C,,,A,D,,C,A,C,,D,D,,C,C,,,,B,C,D,B,A,,D,,,,C,,,B,A,,,A,,,A,,,C,D,,,,,,,,,,
TV,1738023,E025,3052521,1,XII MAINS,C,B,B,,D,,B,D,C,,C,,D,C,,A,,D,,,C,,B,D,C,D,,,,,B,D,,C,C,A,C,A,C,D,D,B,A,D,A,A,D,C,B,,B,D,C,C,A,C,B,D,D,D,C,C,,A,B,B,C,D,B,A,D,D,,,,C,,,B,A,,B,A,,,A,,,,,,,,,,,,,,
TV,1738024,E025,3052521,1,XII MAINS,,,,,,,,,,,C,,B,,,,A,,,,,,B,D,,,,A,,,B,B,D,,B,,,A,C,B,D,,,,A,,,,,A,D,C,,,,,,D,D,,,,,D,C,A,,,,B,,,,,,,,,,,,A,D,,,,C,,,,,,,,,,,,,
TV,1738025,E025,3052521,1,XII MAINS,A,A,A,A,B,A,A,A,A,B,A,A,A,A,C,A,A,A,A,D,A,A,A,A,C,A,A,A,A,D,B,C,A,D,A,B,C,A,C,B,D,B,A,C,A,D,B,C,A,C,D,B,C,A,D,B,A,D,C,A,B,C,D,B,C,A,D,A,C,B,C,D,A,B,D,B,C,A,D,B,A,B,B,D,C,C,A,D,B,A,,,,,,,,,,
TV,1738026,E025,3052521,1,XII MAINS,,B,A,,C,,B,,B,,,,A,,,,,,D,,,,B,,,,,,,,D,,,,C,,,A,,,,,,B,,,,,,D,,,,B,,,,,,,,,,,,,A,,,,,,B,,,,,,,,,,,,,A,,,,C,,,,,,,,,,
TV,1738031,E025,3052521,1,XII MAINS,A,B,A,C,A,B,D,A,B,C,A,A,A,A,A,A,D,B,C,A,C,B,B,B,A,A,A,A,A,A,B,A,B,A,B,C,A,A,D,B,,,B,,,,,,,,,,,C,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,
